Unnamed: 0,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
24187,2014-04-18,63,58.0,52.0,50.0,48.0,45.0,83.0,72.0,60.0,29.96,29.92,29.88,10.0,10.0,9.0,25.0,14.0,30.0,0.00,3.0,,276<br />,San Francisco (CA),Spring
24188,2014-04-19,63,57.0,51.0,54.0,49.0,45.0,89.0,73.0,56.0,30.13,30.08,29.96,10.0,10.0,8.0,24.0,13.0,29.0,T,4.0,,267<br />,San Francisco (CA),Spring
24189,2014-04-20,79,65.0,51.0,60.0,48.0,43.0,89.0,60.0,30.0,30.14,30.11,30.07,10.0,10.0,10.0,28.0,10.0,31.0,0.00,1.0,,304<br />,San Francisco (CA),Spring
24190,2014-04-21,69,61.0,52.0,50.0,48.0,44.0,77.0,63.0,48.0,30.09,30.04,29.98,10.0,10.0,9.0,25.0,13.0,29.0,0.00,5.0,,283<br />,San Francisco (CA),Spring
24191,2014-04-22,63,58.0,52.0,51.0,44.0,38.0,89.0,64.0,39.0,30.14,30.09,29.98,10.0,10.0,3.0,36.0,23.0,41.0,0.04,4.0,Rain,276<br />,San Francisco (CA),Spring
24192,2014-04-23,66,59.0,52.0,51.0,45.0,41.0,86.0,66.0,46.0,30.16,30.13,30.1,10.0,10.0,10.0,32.0,15.0,38.0,0.00,3.0,,282<br />,San Francisco (CA),Spring
24193,2014-04-24,67,61.0,55.0,55.0,53.0,50.0,93.0,76.0,58.0,30.13,30.06,29.99,10.0,10.0,10.0,24.0,11.0,29.0,T,6.0,Rain,265<br />,San Francisco (CA),Spring
24194,2014-04-25,73,63.0,52.0,55.0,50.0,46.0,100.0,89.0,77.0,29.98,29.88,29.82,10.0,9.0,3.0,29.0,13.0,36.0,0.37,7.0,Rain,252<br />,San Francisco (CA),Spring
24195,2014-04-26,62,55.0,48.0,47.0,43.0,40.0,83.0,62.0,39.0,30.1,29.99,29.87,10.0,10.0,10.0,26.0,15.0,33.0,0.00,4.0,,267<br />,San Francisco (CA),Spring
24196,2014-04-27,64,59.0,53.0,51.0,49.0,46.0,86.0,73.0,60.0,30.14,30.09,30.04,10.0,10.0,10.0,22.0,11.0,26.0,0.00,6.0,,229<br />,San Francisco (CA),Spring
24197,2014-04-28,69,61.0,52.0,51.0,47.0,39.0,89.0,63.0,37.0,30.23,30.19,30.15,10.0,10.0,9.0,26.0,12.0,33.0,0.00,1.0,,285<br />,San Francisco (CA),Spring
24198,2014-04-29,86,70.0,54.0,53.0,46.0,41.0,72.0,47.0,21.0,30.21,30.14,30.05,10.0,10.0,10.0,18.0,6.0,21.0,0.00,2.0,,276<br />,San Francisco (CA),Spring
24199,2014-04-30,90,75.0,60.0,58.0,49.0,33.0,72.0,46.0,19.0,30.08,30.05,29.99,10.0,10.0,10.0,13.0,4.0,15.0,0.00,2.0,,297<br />,San Francisco (CA),Spring
24200,2014-05-01,86,74.0,62.0,59.0,47.0,33.0,66.0,41.0,16.0,30.09,30.07,30.03,10.0,10.0,10.0,28.0,8.0,33.0,0.00,3.0,,312<br />,San Francisco (CA),Spring
24201,2014-05-02,73,64.0,54.0,54.0,51.0,47.0,93.0,69.0,44.0,30.09,30.07,30.03,10.0,10.0,10.0,25.0,14.0,31.0,0.00,5.0,,290<br />,San Francisco (CA),Spring
24202,2014-05-03,67,61.0,55.0,54.0,51.0,48.0,86.0,69.0,52.0,30.07,30.05,30.02,10.0,10.0,10.0,28.0,18.0,35.0,0.00,6.0,,267<br />,San Francisco (CA),Spring
24203,2014-05-04,68,63.0,57.0,54.0,53.0,51.0,86.0,72.0,58.0,30.08,30.05,30.03,10.0,10.0,10.0,21.0,12.0,24.0,0.00,6.0,,278<br />,San Francisco (CA),Spring
24204,2014-05-05,66,61.0,55.0,53.0,50.0,46.0,86.0,69.0,52.0,30.06,30.02,29.97,10.0,10.0,10.0,35.0,20.0,47.0,0.00,4.0,,270<br />,San Francisco (CA),Spring
24205,2014-05-06,67,60.0,52.0,49.0,47.0,44.0,83.0,64.0,45.0,29.95,29.92,29.89,10.0,10.0,10.0,39.0,19.0,45.0,0.00,1.0,,278<br />,San Francisco (CA),Spring
24206,2014-05-07,64,58.0,51.0,48.0,47.0,45.0,83.0,68.0,52.0,30.01,29.97,29.9,10.0,10.0,10.0,30.0,17.0,37.0,0.00,3.0,,262<br />,San Francisco (CA),Spring
24207,2014-05-08,65,60.0,54.0,58.0,53.0,48.0,84.0,76.0,67.0,30.1,30.06,30.01,10.0,9.0,3.0,23.0,11.0,29.0,T,7.0,Rain,227<br />,San Francisco (CA),Spring
24208,2014-05-09,66,60.0,54.0,57.0,51.0,48.0,93.0,73.0,52.0,30.18,30.14,30.1,10.0,10.0,10.0,33.0,17.0,41.0,0.00,4.0,,276<br />,San Francisco (CA),Spring
24209,2014-05-10,67,60.0,52.0,48.0,46.0,43.0,83.0,64.0,44.0,30.14,30.1,30.04,10.0,10.0,10.0,39.0,21.0,47.0,0.00,1.0,,277<br />,San Francisco (CA),Spring
24210,2014-05-11,75,63.0,51.0,48.0,43.0,35.0,77.0,51.0,25.0,30.11,30.07,30.02,10.0,10.0,10.0,35.0,16.0,40.0,0.00,1.0,,301<br />,San Francisco (CA),Spring
24211,2014-05-12,84,68.0,52.0,56.0,46.0,39.0,77.0,51.0,25.0,30.12,30.08,30.04,10.0,10.0,10.0,25.0,8.0,30.0,0.00,2.0,,288<br />,San Francisco (CA),Spring
24212,2014-05-13,92,76.0,59.0,59.0,46.0,38.0,68.0,42.0,15.0,30.13,30.1,30.07,10.0,10.0,9.0,20.0,6.0,22.0,0.00,1.0,,306<br />,San Francisco (CA),Spring
24213,2014-05-14,91,77.0,63.0,59.0,46.0,34.0,73.0,44.0,15.0,30.13,30.09,30.04,10.0,10.0,10.0,22.0,8.0,25.0,0.00,1.0,,310<br />,San Francisco (CA),Spring
24214,2014-05-15,84,71.0,58.0,57.0,45.0,38.0,67.0,47.0,27.0,30.1,30.08,30.06,10.0,10.0,10.0,29.0,11.0,33.0,0.00,4.0,,294<br />,San Francisco (CA),Spring
24215,2014-05-16,72,64.0,55.0,54.0,51.0,49.0,86.0,65.0,44.0,30.1,30.06,30.02,10.0,10.0,10.0,30.0,17.0,37.0,0.00,5.0,,280<br />,San Francisco (CA),Spring
24216,2014-05-17,67,62.0,57.0,54.0,51.0,49.0,86.0,72.0,58.0,30.03,30.0,29.97,10.0,10.0,10.0,30.0,16.0,38.0,0.00,6.0,,265<br />,San Francisco (CA),Spring
24217,2014-05-18,68,63.0,57.0,54.0,52.0,48.0,86.0,72.0,58.0,30.01,29.99,29.95,10.0,10.0,10.0,39.0,21.0,46.0,0.00,3.0,,272<br />,San Francisco (CA),Spring
24218,2014-05-19,68,62.0,56.0,54.0,51.0,49.0,80.0,66.0,52.0,29.99,29.97,29.94,10.0,10.0,10.0,29.0,19.0,33.0,T,6.0,,268<br />,San Francisco (CA),Spring
24219,2014-05-20,71,64.0,56.0,54.0,51.0,48.0,83.0,65.0,47.0,30.01,29.99,29.94,10.0,10.0,10.0,23.0,14.0,28.0,0.00,5.0,,267<br />,San Francisco (CA),Spring
24220,2014-05-21,71,64.0,56.0,54.0,52.0,51.0,86.0,70.0,53.0,29.99,29.96,29.94,10.0,10.0,10.0,25.0,12.0,29.0,0.00,5.0,,271<br />,San Francisco (CA),Spring
24221,2014-05-22,70,62.0,54.0,54.0,52.0,51.0,86.0,72.0,57.0,30.04,29.97,29.94,10.0,10.0,9.0,22.0,12.0,26.0,0.00,5.0,,278<br />,San Francisco (CA),Spring
24222,2014-05-23,69,62.0,54.0,54.0,52.0,50.0,93.0,76.0,59.0,30.04,30.0,29.95,10.0,10.0,10.0,28.0,12.0,33.0,0.00,5.0,,281<br />,San Francisco (CA),Spring
24223,2014-05-24,67,61.0,55.0,53.0,51.0,49.0,86.0,71.0,56.0,30.02,29.98,29.95,10.0,10.0,10.0,25.0,16.0,32.0,0.00,3.0,,279<br />,San Francisco (CA),Spring
24224,2014-05-25,72,63.0,54.0,52.0,48.0,46.0,83.0,62.0,41.0,29.98,29.96,29.93,10.0,10.0,10.0,37.0,16.0,41.0,0.00,1.0,,288<br />,San Francisco (CA),Spring
24225,2014-05-26,72,64.0,56.0,54.0,50.0,47.0,83.0,68.0,53.0,30.04,30.0,29.96,10.0,10.0,10.0,37.0,22.0,44.0,0.00,1.0,,280<br />,San Francisco (CA),Spring
24226,2014-05-27,68,61.0,54.0,49.0,47.0,45.0,77.0,63.0,48.0,30.06,30.03,29.99,10.0,10.0,10.0,37.0,18.0,43.0,0.00,1.0,,271<br />,San Francisco (CA),Spring
24227,2014-05-28,72,63.0,53.0,47.0,45.0,41.0,77.0,57.0,37.0,30.08,30.03,29.96,10.0,10.0,10.0,28.0,17.0,33.0,0.00,0.0,,274<br />,San Francisco (CA),Spring
24228,2014-05-29,78,66.0,53.0,56.0,48.0,45.0,77.0,55.0,33.0,29.96,29.94,29.91,10.0,10.0,10.0,24.0,10.0,28.0,0.00,1.0,,288<br />,San Francisco (CA),Spring
24229,2014-05-30,65,59.0,52.0,50.0,49.0,47.0,83.0,72.0,60.0,29.99,29.96,29.92,10.0,10.0,9.0,26.0,14.0,35.0,0.00,5.0,,264<br />,San Francisco (CA),Spring
24230,2014-05-31,68,60.0,52.0,54.0,51.0,48.0,89.0,74.0,58.0,29.98,29.95,29.91,10.0,10.0,10.0,25.0,11.0,29.0,0.00,4.0,,289<br />,San Francisco (CA),Spring
24231,2014-06-01,72,62.0,52.0,55.0,51.0,48.0,96.0,75.0,53.0,29.94,29.88,29.8,10.0,10.0,10.0,23.0,11.0,26.0,0.00,2.0,,306<br />,San Francisco (CA),Spring
24232,2014-06-02,67,60.0,52.0,52.0,50.0,47.0,89.0,74.0,58.0,29.92,29.89,29.84,10.0,10.0,10.0,24.0,10.0,29.0,0.00,4.0,,227<br />,San Francisco (CA),Spring
24233,2014-06-03,67,60.0,53.0,52.0,50.0,48.0,89.0,74.0,58.0,29.95,29.91,29.88,10.0,10.0,10.0,23.0,11.0,28.0,0.00,2.0,,267<br />,San Francisco (CA),Spring
24234,2014-06-04,68,61.0,53.0,54.0,51.0,48.0,89.0,72.0,55.0,29.91,29.87,29.83,10.0,10.0,9.0,24.0,11.0,29.0,0.00,3.0,,304<br />,San Francisco (CA),Spring
24235,2014-06-05,71,62.0,53.0,56.0,53.0,50.0,93.0,75.0,57.0,29.87,29.84,29.8,10.0,10.0,10.0,23.0,10.0,29.0,0.00,1.0,,311<br />,San Francisco (CA),Spring
24236,2014-06-06,71,63.0,54.0,56.0,53.0,50.0,93.0,75.0,57.0,29.85,29.82,29.8,10.0,10.0,10.0,24.0,11.0,29.0,0.00,1.0,,303<br />,San Francisco (CA),Spring
24237,2014-06-07,70,62.0,53.0,55.0,52.0,50.0,93.0,74.0,55.0,29.86,29.82,29.78,10.0,10.0,9.0,24.0,10.0,29.0,0.00,2.0,,303<br />,San Francisco (CA),Spring
24238,2014-06-08,87,71.0,55.0,59.0,53.0,51.0,86.0,58.0,29.0,29.83,29.78,29.71,10.0,10.0,9.0,23.0,11.0,28.0,0.00,0.0,,291<br />,San Francisco (CA),Spring
24239,2014-06-09,77,68.0,58.0,60.0,55.0,53.0,84.0,67.0,50.0,29.76,29.73,29.68,10.0,10.0,10.0,26.0,12.0,31.0,0.00,1.0,,297<br />,San Francisco (CA),Spring
24240,2014-06-10,73,66.0,58.0,58.0,55.0,54.0,87.0,72.0,57.0,29.83,29.77,29.73,10.0,10.0,10.0,22.0,9.0,26.0,0.00,2.0,,291<br />,San Francisco (CA),Spring
24241,2014-06-11,73,65.0,57.0,55.0,53.0,52.0,80.0,65.0,49.0,29.92,29.86,29.82,10.0,10.0,10.0,20.0,11.0,25.0,0.00,1.0,,203<br />,San Francisco (CA),Spring
24242,2014-06-12,67,62.0,56.0,52.0,51.0,50.0,86.0,71.0,56.0,30.01,29.96,29.92,10.0,10.0,10.0,36.0,17.0,66.0,0.00,4.0,,258<br />,San Francisco (CA),Spring
24243,2014-06-13,73,64.0,54.0,55.0,51.0,50.0,93.0,70.0,46.0,29.99,29.96,29.93,10.0,10.0,10.0,30.0,15.0,35.0,0.00,2.0,,280<br />,San Francisco (CA),Spring
24244,2014-06-14,84,70.0,56.0,56.0,51.0,48.0,83.0,58.0,33.0,29.95,29.9,29.84,10.0,10.0,10.0,26.0,11.0,30.0,0.00,2.0,,290<br />,San Francisco (CA),Spring
24245,2014-06-15,70,63.0,56.0,52.0,51.0,49.0,83.0,69.0,55.0,29.87,29.84,29.81,10.0,10.0,10.0,38.0,17.0,46.0,0.00,5.0,,252<br />,San Francisco (CA),Spring
24246,2014-06-16,65,60.0,55.0,52.0,49.0,47.0,86.0,71.0,56.0,29.94,29.9,29.86,10.0,10.0,10.0,32.0,16.0,41.0,0.00,4.0,,250<br />,San Francisco (CA),Spring
24247,2014-06-17,75,64.0,53.0,48.0,46.0,43.0,77.0,56.0,35.0,29.96,29.93,29.9,10.0,10.0,10.0,25.0,10.0,30.0,0.00,1.0,,281<br />,San Francisco (CA),Spring
24248,2014-06-18,86,71.0,55.0,59.0,50.0,43.0,77.0,49.0,21.0,29.96,29.94,29.91,10.0,10.0,10.0,25.0,11.0,31.0,0.00,0.0,,299<br />,San Francisco (CA),Spring
24249,2014-06-19,72,64.0,55.0,52.0,51.0,50.0,86.0,69.0,51.0,30.0,29.98,29.95,10.0,10.0,10.0,24.0,14.0,29.0,0.00,2.0,,293<br />,San Francisco (CA),Spring
24250,2014-06-20,75,66.0,56.0,54.0,51.0,49.0,80.0,63.0,46.0,29.99,29.97,29.94,10.0,10.0,10.0,29.0,14.0,36.0,0.00,4.0,,287<br />,San Francisco (CA),Spring
24251,2014-06-21,66,61.0,56.0,51.0,50.0,49.0,83.0,72.0,60.0,29.95,29.92,29.89,10.0,10.0,10.0,29.0,12.0,35.0,0.00,4.0,,280<br />,San Francisco (CA),Summer
24252,2014-06-22,68,62.0,55.0,52.0,51.0,48.0,80.0,69.0,58.0,29.97,29.94,29.91,10.0,10.0,10.0,31.0,13.0,38.0,0.00,3.0,,267<br />,San Francisco (CA),Summer
24253,2014-06-23,71,64.0,56.0,52.0,51.0,47.0,86.0,67.0,48.0,29.97,29.95,29.93,10.0,10.0,9.0,29.0,15.0,35.0,0.00,4.0,,279<br />,San Francisco (CA),Summer
24254,2014-06-24,69,63.0,57.0,56.0,53.0,50.0,87.0,72.0,57.0,30.03,29.99,29.96,10.0,10.0,10.0,36.0,17.0,41.0,0.01,3.0,,278<br />,San Francisco (CA),Summer
24255,2014-06-25,69,64.0,58.0,59.0,57.0,55.0,93.0,81.0,68.0,30.02,29.99,29.97,10.0,10.0,10.0,23.0,13.0,30.0,T,7.0,,260<br />,San Francisco (CA),Summer
24256,2014-06-26,73,65.0,57.0,58.0,56.0,53.0,100.0,77.0,53.0,30.01,29.99,29.97,10.0,10.0,5.0,25.0,12.0,29.0,T,5.0,Rain,275<br />,San Francisco (CA),Summer
24257,2014-06-27,75,67.0,59.0,61.0,57.0,55.0,90.0,74.0,57.0,30.0,29.98,29.94,10.0,10.0,10.0,25.0,13.0,31.0,0.00,4.0,,272<br />,San Francisco (CA),Summer
24258,2014-06-28,73,66.0,58.0,56.0,54.0,52.0,93.0,71.0,49.0,29.98,29.95,29.91,10.0,10.0,10.0,32.0,18.0,38.0,0.00,4.0,,276<br />,San Francisco (CA),Summer
24259,2014-06-29,80,69.0,57.0,60.0,53.0,51.0,86.0,63.0,39.0,29.94,29.9,29.83,10.0,10.0,10.0,30.0,13.0,33.0,0.00,0.0,,298<br />,San Francisco (CA),Summer
24260,2014-06-30,82,71.0,59.0,61.0,55.0,51.0,84.0,63.0,42.0,29.84,29.81,29.78,10.0,10.0,9.0,21.0,10.0,24.0,0.00,4.0,,302<br />,San Francisco (CA),Summer
24261,2014-07-01,76,67.0,58.0,59.0,56.0,54.0,87.0,70.0,53.0,29.86,29.83,29.8,10.0,10.0,10.0,21.0,8.0,24.0,0.00,2.0,,305<br />,San Francisco (CA),Summer
24262,2014-07-02,76,67.0,58.0,57.0,55.0,54.0,87.0,69.0,50.0,29.92,29.88,29.85,10.0,10.0,9.0,26.0,13.0,33.0,0.00,4.0,,273<br />,San Francisco (CA),Summer
24263,2014-07-03,73,65.0,57.0,54.0,54.0,53.0,86.0,70.0,53.0,29.95,29.92,29.9,10.0,10.0,10.0,21.0,12.0,25.0,0.00,1.0,,279<br />,San Francisco (CA),Summer
24264,2014-07-04,68,62.0,55.0,54.0,53.0,52.0,93.0,74.0,55.0,30.02,29.96,29.91,10.0,10.0,8.0,26.0,12.0,32.0,0.00,1.0,,296<br />,San Francisco (CA),Summer
24265,2014-07-05,71,62.0,53.0,55.0,53.0,51.0,93.0,75.0,57.0,30.08,30.04,30.01,10.0,10.0,10.0,25.0,13.0,30.0,0.00,2.0,,291<br />,San Francisco (CA),Summer
24266,2014-07-06,69,61.0,53.0,55.0,54.0,52.0,100.0,79.0,57.0,30.06,30.01,29.94,10.0,10.0,10.0,29.0,16.0,32.0,0.00,1.0,,296<br />,San Francisco (CA),Summer
24267,2014-07-07,72,63.0,54.0,58.0,55.0,53.0,100.0,81.0,61.0,29.94,29.9,29.83,10.0,10.0,10.0,25.0,13.0,29.0,0.00,5.0,,304<br />,San Francisco (CA),Summer
24268,2014-07-08,76,66.0,56.0,58.0,55.0,54.0,93.0,73.0,53.0,29.92,29.9,29.86,10.0,10.0,10.0,20.0,9.0,25.0,0.00,2.0,,307<br />,San Francisco (CA),Summer
24269,2014-07-09,75,67.0,59.0,60.0,56.0,55.0,87.0,72.0,57.0,29.95,29.91,29.87,10.0,10.0,9.0,18.0,8.0,22.0,0.00,4.0,,251<br />,San Francisco (CA),Summer
24270,2014-07-10,74,68.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.94,29.91,29.88,10.0,10.0,10.0,23.0,12.0,30.0,0.00,4.0,,212<br />,San Francisco (CA),Summer
24271,2014-07-11,72,66.0,60.0,57.0,55.0,54.0,84.0,71.0,57.0,30.09,30.02,29.95,10.0,10.0,10.0,22.0,13.0,26.0,0.00,3.0,,236<br />,San Francisco (CA),Summer
24272,2014-07-12,69,62.0,54.0,57.0,55.0,49.0,93.0,78.0,63.0,30.11,30.07,30.05,10.0,10.0,10.0,28.0,14.0,33.0,0.00,6.0,,274<br />,San Francisco (CA),Summer
24273,2014-07-13,68,61.0,53.0,57.0,54.0,48.0,100.0,84.0,68.0,30.05,29.99,29.89,10.0,10.0,9.0,25.0,16.0,30.0,0.00,6.0,,283<br />,San Francisco (CA),Summer
24274,2014-07-14,76,67.0,58.0,60.0,57.0,55.0,93.0,75.0,57.0,29.93,29.89,29.86,10.0,10.0,10.0,22.0,10.0,24.0,0.00,4.0,,304<br />,San Francisco (CA),Summer
24275,2014-07-15,81,70.0,59.0,64.0,60.0,57.0,93.0,74.0,54.0,30.01,29.96,29.92,10.0,10.0,10.0,18.0,9.0,23.0,0.00,6.0,,285<br />,San Francisco (CA),Summer
24276,2014-07-16,78,70.0,62.0,63.0,59.0,57.0,93.0,74.0,54.0,30.04,30.0,29.97,10.0,10.0,9.0,22.0,10.0,29.0,0.00,4.0,,242<br />,San Francisco (CA),Summer
24277,2014-07-17,74,69.0,63.0,59.0,57.0,57.0,84.0,71.0,57.0,30.02,29.99,29.96,10.0,10.0,10.0,23.0,10.0,30.0,0.00,3.0,,237<br />,San Francisco (CA),Summer
24278,2014-07-18,74,68.0,62.0,58.0,58.0,57.0,84.0,71.0,57.0,30.03,29.99,29.95,10.0,10.0,10.0,18.0,10.0,28.0,0.00,3.0,,230<br />,San Francisco (CA),Summer
24279,2014-07-19,74,68.0,61.0,60.0,58.0,55.0,90.0,76.0,61.0,29.96,29.95,29.93,10.0,10.0,10.0,21.0,11.0,23.0,0.00,5.0,,288<br />,San Francisco (CA),Summer
24280,2014-07-20,78,68.0,58.0,61.0,59.0,55.0,97.0,76.0,54.0,29.99,29.96,29.93,10.0,10.0,10.0,20.0,10.0,31.0,0.00,5.0,,280<br />,San Francisco (CA),Summer
24281,2014-07-21,76,71.0,65.0,61.0,59.0,56.0,81.0,69.0,57.0,30.07,30.03,29.98,10.0,10.0,10.0,22.0,11.0,28.0,0.00,4.0,,255<br />,San Francisco (CA),Summer
24282,2014-07-22,77,71.0,64.0,59.0,58.0,57.0,84.0,69.0,54.0,30.12,30.07,30.04,10.0,10.0,10.0,22.0,9.0,29.0,T,5.0,Thunderstorm,240<br />,San Francisco (CA),Summer
24283,2014-07-23,76,70.0,64.0,63.0,60.0,57.0,84.0,74.0,64.0,30.15,30.1,30.05,10.0,10.0,10.0,24.0,12.0,30.0,0.00,4.0,,257<br />,San Francisco (CA),Summer
24284,2014-07-24,83,72.0,60.0,63.0,58.0,53.0,90.0,68.0,45.0,30.05,29.95,29.84,10.0,10.0,10.0,26.0,14.0,31.0,0.00,2.0,,293<br />,San Francisco (CA),Summer
24285,2014-07-25,90,76.0,62.0,66.0,58.0,54.0,84.0,61.0,37.0,29.89,29.86,29.83,10.0,10.0,10.0,26.0,10.0,29.0,0.00,1.0,,310<br />,San Francisco (CA),Summer
24286,2014-07-26,77,69.0,61.0,59.0,58.0,57.0,84.0,69.0,54.0,29.96,29.92,29.88,10.0,10.0,10.0,26.0,14.0,31.0,0.00,2.0,,299<br />,San Francisco (CA),Summer
24287,2014-07-27,77,69.0,61.0,61.0,58.0,57.0,90.0,74.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,25.0,13.0,31.0,T,3.0,Rain,300<br />,San Francisco (CA),Summer
24288,2014-07-28,74,67.0,60.0,59.0,58.0,57.0,90.0,74.0,57.0,30.05,30.03,29.99,10.0,10.0,10.0,26.0,13.0,31.0,0.00,5.0,,299<br />,San Francisco (CA),Summer
24289,2014-07-29,73,67.0,60.0,59.0,58.0,57.0,90.0,76.0,61.0,30.06,30.02,29.98,10.0,10.0,10.0,25.0,15.0,29.0,0.00,2.0,,298<br />,San Francisco (CA),Summer
24290,2014-07-30,72,65.0,58.0,58.0,57.0,56.0,100.0,81.0,61.0,30.01,29.98,29.94,10.0,10.0,10.0,26.0,15.0,30.0,0.00,1.0,,296<br />,San Francisco (CA),Summer
24291,2014-07-31,72,65.0,58.0,59.0,57.0,56.0,100.0,81.0,61.0,29.99,29.95,29.89,10.0,10.0,10.0,24.0,13.0,29.0,0.00,4.0,,304<br />,San Francisco (CA),Summer
24292,2014-08-01,72,66.0,59.0,58.0,57.0,57.0,90.0,76.0,61.0,29.93,29.9,29.87,10.0,10.0,10.0,24.0,15.0,29.0,0.00,3.0,,297<br />,San Francisco (CA),Summer
24293,2014-08-02,69,64.0,59.0,57.0,56.0,55.0,93.0,78.0,63.0,29.96,29.93,29.91,10.0,10.0,10.0,27.0,16.0,33.0,0.00,4.0,,286<br />,San Francisco (CA),Summer
24294,2014-08-03,70,65.0,60.0,57.0,56.0,55.0,84.0,73.0,61.0,29.98,29.95,29.93,10.0,10.0,10.0,22.0,11.0,28.0,0.00,6.0,,254<br />,San Francisco (CA),Summer
24295,2014-08-04,75,68.0,60.0,59.0,57.0,55.0,84.0,73.0,61.0,30.01,29.97,29.94,10.0,10.0,10.0,16.0,9.0,22.0,0.00,6.0,,261<br />,San Francisco (CA),Summer
24296,2014-08-05,74,68.0,62.0,62.0,58.0,57.0,84.0,75.0,66.0,30.08,30.03,30.0,10.0,10.0,10.0,23.0,11.0,26.0,0.00,6.0,,296<br />,San Francisco (CA),Summer
24297,2014-08-06,77,69.0,60.0,62.0,59.0,57.0,90.0,75.0,60.0,30.03,30.0,29.95,10.0,10.0,10.0,23.0,13.0,28.0,T,6.0,Rain,295<br />,San Francisco (CA),Summer
24298,2014-08-07,70,65.0,60.0,58.0,57.0,56.0,90.0,77.0,63.0,29.98,29.96,29.91,10.0,10.0,10.0,26.0,12.0,30.0,0.00,4.0,,285<br />,San Francisco (CA),Summer
24299,2014-08-08,74,67.0,60.0,56.0,55.0,54.0,84.0,69.0,53.0,29.94,29.91,29.88,10.0,10.0,10.0,22.0,11.0,25.0,0.00,2.0,,292<br />,San Francisco (CA),Summer
24300,2014-08-09,70,65.0,59.0,56.0,55.0,54.0,87.0,74.0,61.0,30.0,29.96,29.91,10.0,10.0,10.0,25.0,14.0,29.0,0.00,5.0,,260<br />,San Francisco (CA),Summer
24301,2014-08-10,77,69.0,60.0,60.0,57.0,55.0,84.0,69.0,54.0,30.01,29.97,29.93,10.0,10.0,10.0,18.0,8.0,22.0,0.00,5.0,,235<br />,San Francisco (CA),Summer
24302,2014-08-11,79,70.0,61.0,60.0,57.0,56.0,84.0,66.0,48.0,29.96,29.94,29.89,10.0,10.0,10.0,20.0,8.0,26.0,0.00,4.0,,285<br />,San Francisco (CA),Summer
24303,2014-08-12,77,70.0,62.0,59.0,57.0,55.0,84.0,69.0,54.0,29.99,29.95,29.93,10.0,10.0,10.0,22.0,11.0,26.0,0.00,5.0,,249<br />,San Francisco (CA),Summer
24304,2014-08-13,77,69.0,61.0,59.0,57.0,55.0,90.0,72.0,54.0,30.01,29.97,29.94,10.0,10.0,10.0,28.0,13.0,32.0,0.00,3.0,,285<br />,San Francisco (CA),Summer
24305,2014-08-14,74,67.0,60.0,59.0,58.0,57.0,90.0,76.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,24.0,12.0,28.0,0.00,3.0,,298<br />,San Francisco (CA),Summer
24306,2014-08-15,74,67.0,60.0,61.0,58.0,55.0,90.0,74.0,57.0,30.01,29.97,29.94,10.0,10.0,10.0,24.0,11.0,28.0,0.00,3.0,,293<br />,San Francisco (CA),Summer
24307,2014-08-16,73,66.0,59.0,61.0,58.0,57.0,97.0,79.0,61.0,30.05,30.01,29.96,10.0,10.0,10.0,25.0,11.0,29.0,0.00,4.0,,304<br />,San Francisco (CA),Summer
24308,2014-08-17,72,65.0,57.0,59.0,57.0,55.0,97.0,79.0,61.0,30.04,29.99,29.93,10.0,10.0,10.0,28.0,12.0,31.0,0.00,5.0,,287<br />,San Francisco (CA),Summer
24309,2014-08-18,70,65.0,60.0,58.0,57.0,56.0,90.0,78.0,66.0,29.93,29.88,29.84,10.0,10.0,7.0,24.0,11.0,32.0,0.00,6.0,,265<br />,San Francisco (CA),Summer
24310,2014-08-19,75,68.0,60.0,59.0,58.0,57.0,90.0,74.0,57.0,29.88,29.85,29.81,10.0,10.0,8.0,17.0,7.0,25.0,0.00,5.0,,212<br />,San Francisco (CA),Summer
24311,2014-08-20,73,68.0,62.0,59.0,58.0,57.0,84.0,73.0,61.0,29.94,29.9,29.86,10.0,10.0,10.0,24.0,9.0,29.0,0.00,3.0,,204<br />,San Francisco (CA),Summer
24312,2014-08-21,74,68.0,61.0,61.0,59.0,57.0,97.0,81.0,64.0,29.97,29.93,29.91,10.0,10.0,10.0,25.0,10.0,30.0,0.00,2.0,,275<br />,San Francisco (CA),Summer
24313,2014-08-22,77,68.0,59.0,61.0,58.0,55.0,97.0,77.0,56.0,29.95,29.93,29.91,10.0,10.0,10.0,25.0,9.0,30.0,0.00,2.0,,276<br />,San Francisco (CA),Summer
24314,2014-08-23,75,66.0,57.0,59.0,56.0,54.0,93.0,72.0,50.0,29.96,29.91,29.86,10.0,10.0,10.0,14.0,6.0,24.0,0.00,2.0,,281<br />,San Francisco (CA),Summer
